ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1115437	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	11417:11436	34:58	11182:11376	34:58	11392:11405	8254:8267	11438:11555	34:58	11571:11586	8254:8267	NISQ
1115438	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	11438:11555	34:58	11392:11405	8254:8267	11417:11436	34:58	11571:11586	8254:8267	11588:11847	8254:8267	NISQ
1115439	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	11571:11586	8254:8267	11417:11436	34:58	11438:11555	34:58	11588:11847	8254:8267	11848:11862	8254:8267	NISQ
1115440	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	12660:12807	34:58	12557:12629	8254:8267	11165:11176	34:58	12823:12860	2738:2750	12862:12998	2738:2750	ISQ
1115441	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	13533:13589	34:58	13413:13502	2738:2750	11165:11176	34:58	13605:13688	3623:3635	13690:13782	3623:3635	ISQ
1115442	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	14939:15021	34:58	14846:14907	34:58	14915:14938	34:58	15029:15153	34:58	15159:15251	34:58	NISQ
1115443	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	15374:15631	34:58	15263:15297	34:58	15303:15373	34:58	15647:15698	8254:8267	15699:15778	8254:8267	ISQ
1115444	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	16452:16507	34:58	11165:11176	34:58	16416:16451	34:58	16509:16635	34:58	16656:16668	6729:6748	NISQ
1115445	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	16509:16635	34:58	16416:16451	34:58	16452:16507	34:58	16656:16668	6729:6748	16670:16728	6729:6748	NISQ
1115446	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	18006:18212	34:58	17927:17987	34:58	17993:18005	34:58	18226:18268	3623:3635	18270:18282	3623:3635	ISQ
1115447	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	20270:20281	34:58	20157:20197	34:58	20205:20269	34:58	20289:20342	34:58	20350:20386	34:58	NISQ
1115449	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	22205:22277	34:58	21800:21944	34:58	21946:22193	34:58	22285:22454	34:58	22462:22584	34:58	NISQ
1115451	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	24596:24600	34:58	24361:24521	34:58	24523:24590	34:58	24641:24729	24608:24621	24731:24794	24608:24621	ISQ
1115452	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	25568:25667	34:58	25327:25495	34:58	25497:25566	34:58	25705:25822	25675:25684	25824:25856	25675:25684	ISQ
1115453	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	26555:26607	34:58	26340:26473	25675:25684	26475:26541	25675:25684	26609:26901	34:58	26903:27008	34:58	NISQ
1115454	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	26609:26901	34:58	26475:26541	25675:25684	26555:26607	34:58	26903:27008	34:58	27044:27171	27016:27030	NISQ
1115455	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	26903:27008	34:58	26555:26607	34:58	26609:26901	34:58	27044:27171	27016:27030	27173:27220	27016:27030	ISQ
1115456	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	27664:27737	34:58	27226:27601	27016:27030	27603:27650	27016:27030	27739:27812	34:58	27826:27906	27016:27030	ISQ
1115457	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	27739:27812	34:58	27603:27650	27016:27030	27664:27737	34:58	27826:27906	27016:27030	27908:27953	27016:27030	ISQ
1115459	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	28651:28666	34:58	28402:28567	34:58	28580:28649	24617:24621	28668:28765	34:58	28773:28818	34:58	NISQ
1115460	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	29427:29537	34:58	29207:29217	34:58	29231:29414	27016:27030	29539:29765	34:58	29767:29799	34:58	NISQ
1115461	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	31112:31133	34:58	30912:30962	34:58	30964:31104	34:58	31147:31385	27016:27030	31387:31436	27016:27030	ISQ
1115462	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	31578:31609	34:58	31450:31524	34:58	31536:31566	27016:27030	31623:31640	27016:27030	11165:11176	34:58	NISQ
1115466	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	32322:32451	24608:24621	32079:32295	34:58	32308:32320	24608:24621	32459:32491	24608:24621	32493:32541	24608:24621	NISQ
1115467	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	32555:32627	34:58	32459:32491	24608:24621	32493:32541	24608:24621	32640:32670	24608:24621	32672:32750	24608:24621	ISQ
1115468	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	32805:32931	24608:24621	32672:32750	24608:24621	32752:32803	24608:24621	32945:33104	34:58	33116:33121	27016:27030	NISQ
1115469	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	32945:33104	34:58	32752:32803	24608:24621	32805:32931	24608:24621	33116:33121	27016:27030	33123:33277	27016:27030	ISQ
1115470	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	34345:34409	34:58	34090:34180	34:58	34182:34337	34:58	34422:34563	25675:25684	34565:34765	25675:25684	NISQ
1115472	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	37400:37518	34:58	37315:37343	36411:36416	37345:37388	36411:36416	37546:37568	37524:37535	37570:37603	37524:37535	ISQ
1115476	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40140:40178	34:58	39984:40051	36411:36416	40057:40128	36411:36416	40180:40230	34:58	40232:40275	34:58	ISQ
1115477	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40180:40230	34:58	40057:40128	36411:36416	40140:40178	34:58	40232:40275	34:58	40287:40313	36411:36416	ISQ
1115478	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40232:40275	34:58	40140:40178	34:58	40180:40230	34:58	40287:40313	36411:36416	40315:40330	36411:36416	ISQ
1115479	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40287:40313	36411:36416	40180:40230	34:58	40232:40275	34:58	40315:40330	36411:36416	40332:40394	36411:36416	NISQ
1115480	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40315:40330	36411:36416	40232:40275	34:58	40287:40313	36411:36416	40332:40394	36411:36416	11165:11176	34:58	NISQ
1115482	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40768:40787	23259:23276	40742:40760	23259:23276	33117:33121	23259:23276	40801:40838	38421:38428	40862:40875	23259:23276	NISQ
1115483	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	40801:40838	38421:38428	33117:33121	23259:23276	40768:40787	23259:23276	40862:40875	23259:23276	40877:40885	23259:23276	ISQ
1115486	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	41795:42062	34:39	41292:41413	37524:37535	41419:41518	37524:37535	42074:42206	37524:37535	42208:42261	37524:37535	ISQ
1115487	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	43104:43336	34:58	42687:42793	37524:37535	42795:43092	37524:37535	43352:43366	38993:39006	43368:43403	38993:39006	ISQ
1115488	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	44211:44242	34:58	43915:44046	38993:39006	44058:44209	34:58	44244:44325	34:58	44337:44514	36411:36416	ISQ
1115489	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	44244:44325	34:58	44058:44209	34:58	44211:44242	34:58	44337:44514	36411:36416	44516:44565	36411:36416	ISQ
1115490	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	45419:45509	34:58	45262:45299	34:58	45301:45413	34:58	37546:37568	37524:37535	45545:45596	37524:37535	ISQ
1115491	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	45838:45954	37524:37535	45704:45774	37524:37535	45782:45836	37524:37535	45956:46155	37524:37535	46157:46181	37524:37535	NISQ
1113316	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	406:503	34:58	263:379	34:58	387:404	34:58	505:582	34:58	590:676	34:58	NISQ
1113318	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	1633:1644	1423:1442	1538:1577	1423:1442	1585:1631	1423:1442	1652:1725	1423:1442	1727:1749	1423:1442	NISQ
1113320	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	2366:2419	2419:2496	2247:2303	2304:2320	2321:2364	27:39	2497:2511	2512:2575	2576:2608	2609:2617	 but would you agree that this turned some trials into circuses?
1113321	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	3172:3244	34:58	2945:3095	2780:2795	3109:3170	34:58	3300:3342	3275:3299	3344:3374	3275:3299	ISQ
1113322	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	3714:3738	34:58	3508:3587	3275:3299	3601:3712	34:58	3777:3865	3746:3759	3867:3939	3746:3759	ISQ
1113324	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	5935:5995	34:58	5819:5889	2780:2795	5891:5921	2780:2795	6010:6021	3258:3264	6023:6054	3258:3264	ISQ
1113325	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	6173:6198	3258:3264	6023:6054	3258:3264	6056:6165	3258:3264	6200:6203	3258:3264	6205:6247	3258:3264	NISQ
1113326	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	6205:6247	3258:3264	6173:6198	3258:3264	6200:6203	3258:3264	6249:6271	3258:3264	6273:6331	3258:3264	NISQ
1113327	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	7453:7591	34:58	7400:7420	3746:3759	7421:7440	3746:3759	7607:7689	3746:3759	7691:7715	3746:3759	ISQ
1113328	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	7607:7689	3746:3759	7421:7440	3746:3759	7453:7591	34:58	7691:7715	3746:3759	7717:7775	3746:3759	NISQ
1113329	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	7691:7715	3746:3759	7453:7591	34:58	7607:7689	3746:3759	7717:7775	3746:3759	7777:7844	3746:3759	NISQ
1113330	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	7846:7891	3746:3759	7717:7775	3746:3759	7777:7844	3746:3759	7905:7959	34:58	7967:8029	34:58	NISQ
1113331	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	8391:8409	34:58	8106:8177	34:58	8179:8383	34:58	8423:8461	2780:2795	8463:8543	2780:2795	ISQ
1113332	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	9555:9919	3258:3264	9398:9475	3258:3264	9477:9547	3258:3264	9921:10001	3258:3264	10013:10070	34:58	NISQ
1113333	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	10207:10317	34:58	10076:10162	34:58	10164:10201	34:58	10331:10400	3746:3759	10402:10421	3746:3759	ISQ
1113334	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	10919:10944	3258:3264	10815:10864	3746:3759	10866:10906	3746:3759	10956:10966	34:58	10968:10977	34:58	NISQ
1113335	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	10956:10966	34:58	10866:10906	3746:3759	10919:10944	3258:3264	10968:10977	34:58	10990:11011	3258:3264	NISQ
1113336	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	10990:11011	3258:3264	10956:10966	34:58	10968:10977	34:58	11013:11021	3258:3264	11035:11046	3746:3759	NISQ
1113337	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	11444:11470	3258:3264	11321:11364	2780:2795	11366:11431	2780:2795	11472:11566	3258:3264	11567:11674	3258:3264	NISQ
1113338	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	12260:12277	34:58	12165:12214	34:58	12216:12254	34:58	12285:12584	34:58	12592:12650	34:58	NISQ
1113339	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	12592:12650	34:58	12260:12277	34:58	12285:12584	34:58	12663:12759	3258:3264	12761:12792	3258:3264	ISQ
1113340	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	13205:13243	3258:3264	13156:13175	3258:3264	13190:13193	34:39	13245:13247	13248:13257	27:39	13258:13361	NISQ
1113343	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	15716:15797	34:58	15635:15670	34:58	15672:15714	34:58	15812:16051	15548:15560	16053:16080	15548:15560	ISQ
1113344	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	16053:16080	15548:15560	15716:15797	34:58	15812:16051	15548:15560	16082:16112	15548:15560	16114:16217	15548:15560	NISQ
1113346	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	16868:16936	34:58	16593:16791	34:58	16792:16860	34:58	16951:17036	15548:15560	17038:17194	15548:15560	ISQ
1113347	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	18405:18468	15548:15560	18338:18351	34:58	18364:18392	15548:15560	18470:18488	15548:15560	18490:18512	15548:15560	ISQ
1113348	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	18490:18512	15548:15560	18405:18468	15548:15560	18470:18488	15548:15560	18520:18527	15548:15560	18579:18595	18528:18579	ISQ
1113349	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	18579:18595	18528:18579	18490:18512	15548:15560	18520:18527	15548:15560	18597:18631	18528:18579	18646:18663	15548:15560	ISQ
1113350	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	18597:18631	18528:18579	18520:18527	15548:15560	18579:18595	18528:18579	18646:18663	15548:15560	18683:18741	18528:18579	ISQ
1113352	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	19890:19919	34:58	19753:19836	34:58	19838:19882	34:58	19934:20117	15548:15560	20119:20158	15548:15560	ISQ
1113353	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	21110:21182	34:58	20910:21061	34:58	21063:21104	34:58	21197:21255	15548:15560	21257:21349	15548:15560	ISQ
1113354	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	23775:23805	23728:23747	23686:23722	34:58	23748:23773	23728:23747	23831:23844	23728:23747	23846:23854	23728:23747	NISQ
1113356	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	24595:24856	34:58	24366:24380	34:58	24381:24593	34:58	24862:24992	34:58	24993:25027	34:58	NISQ
1113357	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	24862:24992	34:58	24381:24593	34:58	24595:24856	34:58	24993:25027	34:58	25033:25104	34:58	NISQ
1113362	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	27230:27293	27150:27164	27175:27187	27150:27164	27189:27222	27150:27164	27294:27360	27150:27164	27361:27421	27150:27164	NISQ
1113363	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	27737:27785	27150:27164	27502:27580	27150:27164	27582:27729	27150:27164	27787:27826	27150:27164	27840:27886	34:58	NISQ
1113364	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	28078:28214	34:58	27944:27966	34:58	27974:28076	34:58	28262:28285	28222:28230	28286:28419	28222:28230	ISQ
1113365	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	29102:29229	34:58	28748:29024	28222:28230	29026:29088	28222:28230	29230:29352	34:58	29377:29475	29360:29371	ISQ
1113366	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	29230:29352	34:58	29026:29088	28222:28230	29102:29229	34:58	29377:29475	29360:29371	29477:29560	29360:29371	ISQ
1113368	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	32615:32665	34:58	32510:32604	34:58	89:90	34:58	32677:32786	28222:28230	32792:32809	28222:28230	ISQ
1113369	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	33280:33352	29360:29371	33099:33197	29360:29371	33199:33278	29360:29371	33354:33376	29360:29371	33390:33420	34:58	NISQ
1113370	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	33624:33854	34:58	33431:33580	29360:29371	33582:33610	29360:29371	33867:33998	29360:29371	34000:34048	29360:29371	ISQ
1113375	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	36972:36989	34:58	36862:36953	29360:29371	11960:11965	34:58	37000:37118	29360:29371	37120:37169	29360:29371	ISQ
1113376	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	37000:37118	29360:29371	11960:11965	34:58	36972:36989	34:58	37120:37169	29360:29371	37171:37205	29360:29371	NISQ
1113377	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	37120:37169	29360:29371	36972:36989	34:58	37000:37118	29360:29371	37171:37205	29360:29371	37213:37253	29360:29371	NISQ
1113378	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	37171:37205	29360:29371	37000:37118	29360:29371	37120:37169	29360:29371	37213:37253	29360:29371	37255:37395	29360:29371	NISQ
1113380	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	40339:40549	34:58	40154:40231	39600:39611	40245:40337	34:58	40594:40708	40557:40573	40710:40741	40557:40573	ISQ
1113381	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	41220:41519	34:58	41119:41175	39605:39611	41177:41206	39605:39611	41534:41558	39600:39611	41560:41596	39600:39611	ISQ
1113382	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	42375:42440	34:58	42125:42246	34:58	42248:42367	34:58	42441:42567	34:58	42569:42726	34:58	ISQ
1113383	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	43526:43823	34:58	43325:43445	40557:40573	43459:43518	34:58	43836:43842	39600:39611	43844:43969	39600:39611	ISQ
1113384	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	44854:45002	34:58	44685:44763	39600:39611	44777:44846	34:58	45004:45028	34:58	45045:45064	40557:40573	ISQ
1113385	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	45004:45028	34:58	44777:44846	34:58	44854:45002	34:58	45045:45064	40557:40573	45066:45090	40557:40573	ISQ
1113387	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	46344:46356	34:58	46206:46273	34:58	46281:46336	34:58	46358:46424	34:58	46432:46541	34:58	NISQ
1113388	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	46432:46541	34:58	46344:46356	34:58	46358:46424	34:58	46549:46627	34:58	46629:46794	34:58	NISQ
1113389	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	46796:46856	34:58	46549:46627	34:58	46629:46794	34:58	46900:47010	46864:46877	40621:40624	46864:46877	NISQ
1113390	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0702/25/rs.01.html	47037:47132	34:58	46900:47010	46864:46877	23279:23297	46864:46877	47134:47193	34:58	47213:47310	47201:47212	NISQ
1114892	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	40:58	105:121	48797:48800	48797:48800	59:103	34:39	122:204	34:39	40:58	212:223	 are the media openly siding with the Democrats?
1114893	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	225:399	34:58	105:204	34:58	212:223	34:58	407:424	34:58	426:542	34:58	NISQ
1114894	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	426:542	34:58	225:399	34:58	407:424	34:58	550:568	34:58	570:643	34:58	NISQ
1114895	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	862:902	34:58	676:728	34:58	730:860	34:58	904:954	34:58	960:1104	34:58	NISQ
1114896	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	904:954	34:58	730:860	34:58	862:902	34:58	960:1104	34:58	1106:1206	34:58	NISQ
1114897	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	2369:2396	34:58	1977:2263	34:58	2271:2361	34:58	2430:2518	2404:2415	2520:2753	2404:2415	ISQ
1114898	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	2867:3094	34:58	2520:2753	2404:2415	2767:2865	34:58	3109:3178	2404:2415	3180:3214	2404:2415	ISQ
1114899	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	3737:3930	34:58	3651:3708	2404:2415	3720:3731	34:58	3977:4009	3937:3945	4011:4155	3937:3945	ISQ
1114900	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	4942:5120	34:58	4656:4911	3937:3945	3720:3731	34:58	5160:5188	5128:5140	5190:5262	5128:5140	ISQ
1114901	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	5500:5718	5128:5140	5382:5448	5128:5140	5454:5498	5128:5140	5719:5816	5128:5140	5830:5914	34:58	NISQ
1114902	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	5830:5914	34:58	5500:5718	5128:5140	5719:5816	5128:5140	5956:5962	5922:5935	5964:6078	5922:5935	ISQ
1114903	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	5964:6078	5922:5935	5830:5914	34:58	5956:5962	5922:5935	6080:6105	5922:5935	6107:6173	5922:5935	NISQ
1114904	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	6647:6925	34:58	6349:6466	5922:5935	6480:6645	34:58	6931:7024	34:58	7026:7043	34:58	NISQ
1114908	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	8260:8323	5128:5140	8071:8138	2404:2415	8140:8244	2404:2415	8325:8369	5128:5140	8377:8472	5128:5140	NISQ
1114909	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	8826:9077	34:58	8649:8744	5128:5140	8758:8824	34:58	9079:9132	34:58	9148:9271	5128:5140	ISQ
